ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
1147,Chintao /Achang],,,,xian1249,2007,asher2007world,features,,"Map 46 Yunnan Province, China [40]",
1118,"Chenapian (Tsenap, Zenap)",,,,chen1259,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [274],
2506,Kambari,,,,,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [7]; Map 97 North Plateau, Nigeria [50]",
3067,Kulung,,,,kulu1255,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [46]",
862,Bongu,,,,bong1291,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [22],
2842,Kisar,,,,kisa1266,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [47],
3148,Kuzamani,,,,kiza1239,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [31]",
4754,Odut,,,,odut1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [8],
1923,Guiarak,,,,guya1251,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [134],
1604,Erokwanus,,,,erok1237,2007,asher2007world,features,,Map 34 Irian Jaya [220],
1426,Doura,,,,tour1243,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [231],
132,Ake,,,,akee1238,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [26]",
56,Abu-Chesu (Arum-Tesu),,,,alum1246,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [45]",
1244,Cuvak,,,,cuvo1236,2007,asher2007world,features,,Map 94 Northern Cameroon [40],
3609,Mamaa,,,,mama1277,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [59],
1411,Domung,,,,domu1246,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [120],
4002,Mlomp,,,,mlom1238,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [16]",
5889,Tambotalo,,,,tamb1253,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [31],
3169,Kwanka,,,,vagh1247,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [28]; Map 97 North Plateau, Nigeria [12]",
1733,Galu,,,,sina1269,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [235],
1309,Dawera-Daweloor,,,,dawe1237,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [51],
6970,Ziziliveken,,,,zizi1238,2007,asher2007world,features,,Map 94 Northern Cameroon [50],
739,Bierebo,,,,bier1244,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [94],
1712,Gabutamon,,,,gabu1248,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [126],
410,Axamb,,,,axam1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [70],
6605,West Makian,,,,west2600,2007,asher2007world,features,,Map 37 The Moluccas [56],
4524,Nisu,,,,nisi1238,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [84]",
2819,Kinalakna,,,,kina1251,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [40]; Map 33 Northern Papua New Guinea [108],
2350,Jilim,,,,jili1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [48],
4395,"Ngala (Kara, Sogap)",,,,ngal1300,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [290],
4376,Nevwervwer,,,,ling1265,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [80],
5091,Ponosakan,,,,pono1240,2007,asher2007world,features,,Map 39 Sulawesi [10],
4512,Nindem,,,,nind1241,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [21b]; Map 97 North Plateau, Nigeria [11b]",
2605,Kariya,,,,kari1316,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [79]",
1044,Central Maewo,,,,cent2058,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [17],
6273,Uaripi,,,,tair1256,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [178],
1857,Gitua,,,,gitu1237,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [227]; Map 33 Northern Papua New Guinea [375],
4158,Munit,,,,muni1257,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [76],
6776,Yami,,,,yami1254,2007,asher2007world,features,,"Map 50 Japan, Korea and Taiwan [19]",
3260,Langalanga,,,,wala1266,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [47],
5998,Teor-Kur,,,,teor1239,2007,asher2007world,features,,Map 34 Irian Jaya [226]; Map 37 The Moluccas [32],
3704,Marakhus (Tape),,,,mara1399,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [84],
518,Bam,,,,bamm1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [61]; Map 33 Northern Papua New Guinea [398],
923,Bujeba,,,,kwas1243,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [35],
6818,Yashi,,,,hash1238,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [24]",
199,Ambai,,,,amba1265,2007,asher2007world,features,,Map 34 Irian Jaya [206],
2840,Kis,,,,kiss1246,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [400],
1644,Fam,,,,famm1241,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [71],
3041,Kui,,,,kuii1254,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [71],
4259,Naman,,,,litz1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [82],
4671,Nuk,,,,nukk1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [50],
5557,Sholio,,,,shol1241,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [34c]; Map 97 North Plateau, Nigeria [21]",
2871,Koenoem,,,,koen1239,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [68]",
3848,Mbedam,,,,mbed1242,2007,asher2007world,features,,Map 94 Northern Cameroon [47],
1724,Gaina,,,,gain1243,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [84],
161,Alago,,,,alag1242,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [55c]",
5083,Polonombauk,,,,polo1242,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [26],
6167,Trukese,,,,chuu1238,2007,asher2007world,features,,Map 28 Micronesia [9],
3077,Kumokio,,,,kumu1247,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [41]; Map 33 Northern Papua New Guinea [109],
130,Ak,,,,akkk1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [285],
2487,Kalou,,,,kalo1262,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [279],
765,Bintauna,,,,bint1245,2007,asher2007world,features,,Map 39 Sulawesi [12],
3057,Kulere,,,,kule1247,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [78]",
5375,Sangil,,,,sang1337,2007,asher2007world,features,,Map 40 The Philippines [127],
4921,Papapana,,,,papa1265,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [9],
263,Aore,,,,aore1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [29],
2828,Kinuku,,,,kinu1239,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [35]",
1603,Erima,,,,ogea1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [46],
2582,Karas,,,,kara1499,2007,asher2007world,features,,Map 34 Irian Jaya [56],
4305,Navut,,,,navu1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [42],
6291,Ukuriguma,,,,ukur1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [73],
3506,Mabas,,,,vemg1240,2007,asher2007world,features,,Map 94 Northern Cameroon [24],
3708,Maramba,,,,mara1407,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [363],
6350,Uripiv-Wala-Rano-Atchin,,,,urip1239,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [86],
5591,Siliput,,,,sili1247,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [249],
3931,Merey,,,,mere1246,2007,asher2007world,features,,Map 94 Northern Cameroon [36],
6889,Yoidik,,,,yoid1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [86],
640,Batomo,,,,bato1246,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [7],
6435,Wadapi-Laut,,,,nucl1466,2007,asher2007world,features,,Map 34 Irian Jaya [205],
4355,Nedebang,,,,nede1245,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [79],
3209,Laghuu,,,,lagh1245,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [100]",
4546,Nkwen,,,,nkwe1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [53]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [59],
4245,Nakama,,,,naka1264,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [52],
3735,Marino,,,,mari1426,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [16],
4919,Panyam,,,,pany1242,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [20],
4854,Paama,,,,paam1238,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [60],
5272,Rumaya,,,,kaur1268,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [42]",
6286,Ujir,,,,ujir1237,2007,asher2007world,features,,Map 34 Irian Jaya [227],
3780,Matakam,,,,mafa1239,2007,asher2007world,features,,Map 94 Northern Cameroon [32],
5185,Rajong,,,,rajo1237,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [19],
6336,Uraklawoi',,,,urak1238,2007,asher2007world,features,,Map 44 West Malaysia and Singapore [17],
205,Amblong,,,,ambl1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [36],
3208,Laghu,,,,lagh1246,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [30],
1554,Eitiep,,,,eiti1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [254],
5552,Shobio,,,,,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [37],
2378,Ju,,,,juuu1243,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [83]; Map 98 North-Eastern Nigeria [92]",
6488,Wampur,,,,wamp1248,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [207],
2251,Isebe,,,,iseb1246,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [81],
5662,Somyewe,,,,somy1238,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [63],
5887,Tambas,,,,tamb1267,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [73b]",
1294,Daonda,,,,daon1243,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [201],
847,Bomudi,,,,bomu1250,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [3a],
4159,Muniwara (Tumara),,,,juwa1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [262],
1146,Chintang,,,,chhi1245,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [74]",
4297,Natri,,,,nafr1241,2007,asher2007world,features,,Map 34 Irian Jaya [121],
105,Aheu,,,,aheu1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [78]",
1322,Demta,,,,demt1241,2007,asher2007world,features,,Map 34 Irian Jaya [124],
4959,Paulohi,,,,paul1238,2007,asher2007world,features,,Map 37 The Moluccas [14],
943,Bumbita (Bumbita Arapesh),,,,bumb1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [259],
4480,Ngwaphyi (Nggwahyi),,,,nggw1242,2007,asher2007world,features,,Map 94 Northern Cameroon [10a],
5203,Rawo,,,,rawo1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [196],
1878,Gongduk,,,,gong1251,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [42]",
2475,Kalaotoa,,,,kala1394,2007,asher2007world,features,,Map 39 Sulawesi [58],
5503,Shagawu,,,,ronn1241,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [76]",
4375,Neve'ei,,,,vinm1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [81],
304,Arch,,,,arch1244,2007,asher2007world,features,,Map 59 The Caucasus [47],
2775,Khinalug,,,,khin1240,2007,asher2007world,features,,Map 59 The Caucasus [48],
3205,Laeko-Libuat,,,,laek1243,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [246],
4045,Molokwo,,,,melo1244,2007,asher2007world,features,,Map 94 Northern Cameroon [30],
5248,Ron,,,,roon1237,2007,asher2007world,features,,Map 34 Irian Jaya [193],
1436,Duguza,,,,tunz1235,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [6]; Map 97 North Plateau, Nigeria [49]",
6220,Tuotampa,,,,tuot1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [68],
5796,Surubu,,,,suru1258,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [45]",
466,Baheng (Pa Then),,,,pahn1237,2007,asher2007world,features,,"Map 45 China and Mongolia [56]; Map 47 Northern Thailand, Laos and Vietnam [3]",
97,Agi,,,,agii1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [238],
7008x,Akheu [Hani],,,,akeu1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [91]",
5008,Phuman,,,,uuuu1243,2007,asher2007world,features,,"Map 46 Yunnan Province, China [6]",
3905,Meka(A),,,,maka1304,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [57],
901,Bu-Za-Ngem,,,,bebo1243,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [24],
3533,Maha,,,,maak1236,2007,asher2007world,features,,Map 100 Northern Nigeria and Niger [5]; Map 98 North-Eastern Nigeria [68],
980,Butam,,,,buta1242,2007,asher2007world,features,,Map 30 New Britain and New Ireland [80],
436,Babuyan,,,,babu1242,2007,asher2007world,features,,Map 40 The Philippines [3],
5647,So'a,,,,cent2074,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [20],
3423,Lorediakarkar,,,,lore1244,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [23],
6368,Utu,,,,utuu1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [104],
865,Bonkiman,,,,bonk1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [121],
5412,Sauk,,,,sauk1252,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [55],
1286,Dangal,,,,dang1263,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [203],
1830,Gey,,,,geya1234,2007,asher2007world,features,,Map 91 Adamawa Region [34]; Map 94 Northern Cameroon [3],
6678,Wo,,,,woii1237,2007,asher2007world,features,,Map 34 Irian Jaya [197],
2917,Kombe,,,,yasa1241,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [3],
948,Bunabun,,,,brem1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [53],
4177,Murupi,,,,muru1273,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [101],
2847,Kitimi,,,,tumi1238,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [40]",
3532,Magori,,,,mago1248,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [37],
5772,Sukurum,,,,suku1264,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [206],
2439,Kaiep (Samap),,,,kaie1237,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [402],
2279,Itutang,,,,inap1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [349],
2087,Hiw,,,,hiww1237,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [1],
6721,Wuzlam,,,,wuzl1236,2007,asher2007world,features,,Map 94 Northern Cameroon [33],
2998,Kowaki,,,,kowa1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [63],
5712,Southern Alta,,,,sout2905,2007,asher2007world,features,,Map 40 The Philippines [24],
4153,Munga,,,,ming1254,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [15],
1261,Dahating,,,,gwap1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [135],
5103,Portvato,,,,port1293,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [58],
191,Amal,,,,amal1242,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [273],
4282,Naraguta,,,,igut1238,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [5]; Map 97 North Plateau, Nigeria [48]",
3604,Malua Bay (Petarmul),,,,malu1245,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [91],
4654,Nsari,,,,nsar1238,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [19],
6434,Wadaginam,,,,wada1263,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [7],
4925,Papi (Paupe),,,,papi1255,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [317],
4536,Nkem,,,,nkem1243,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [32a],
6746,Yagawak,,,,yaga1259,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [62],
1203,Chwaka,,,,chwa1242,2007,asher2007world,features,,Map 85 Kenyan Coast [12a],
1985,Gyem,,,,gyem1238,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [28]",
787,Bitare,,,,bita1251,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [14],
3625,Manam,,,,mana1295,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [397],
3798,Mawak,,,,mawa1266,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [62],
4577,North Etung,,,,nort2807,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [23a],
2834,Kir-Balar,,,,kirb1236,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [94]; Map 98 North-Eastern Nigeria [96]",
6039,Tiang,,,,tian1237,2007,asher2007world,features,,Map 30 New Britain and New Ireland [70],
1748,Ganglau,,,,gang1270,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [18],
2544,Kanowit,,,,kano1244,2007,asher2007world,features,,Map 41 Borneo and Madagascar [31],
2624,Kucong [Lahu],,,,kuco1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [63]",
1598,Erei,,,,erei1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [29b],
4068,Monumbo,,,,nucl1458,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [268],
5051,Piti,,,,piti1243,2007,asher2007world,features,,"Map 96 South Plateau, Nigeria [4]; Map 97 North Plateau, Nigeria [25a]",
3270,Laomian,,,,laom1237,2007,asher2007world,features,,Map 49 Burma (Myanmar) [69],
4260,Nambi,,,,nabi1239,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [237],
508,Bali,,,,bali1245,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [33],
6474,Walio,,,,nucl1453,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [313],
4313,Ndai,,,,ndai1238,2007,asher2007world,features,,Map 91 Adamawa Region [25],
3277,Larevat,,,,lare1249,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [83],
3861,Mbogno,,,,mbon1253,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [65],
5490,Set,,,,seti1248,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [224],
6186,Tsuvan,,,,tsuv1243,2007,asher2007world,features,,Map 94 Northern Cameroon [53],
2187,Ihatum,,,,osat1238,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [10],
1192,Chulung,,,,chhu1238,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [76]",
1272,Dakkang,,,,dakk1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [56]",
1543,Efik,,,,efik1245,2007,asher2007world,features,,Map 101 South-Western Nigeria [17]; Map 93 Central South-Western Cameroon [1],
4243,Naka'ela,,,,naka1263,2007,asher2007world,features,,Map 37 The Moluccas [17],
5611,Sio,,,,sioo1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [223]; Map 33 Northern Papua New Guinea [381],
