ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
arib1241,Aribwatsa,,-6.72266,146.991,arib1241,,3204,language,Austronesian,languages,Map 32 Southern Papua New Guinea [198]
arif1239,Arifama-Miniafia,,-9.15565,149.246,arif1239,,311,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [13]
arig1246,Arigidi,,7.56324,5.89556,arig1246,,140,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [87]
arik1262,Arikara,,45.0,-100.0,arik1262,,315,language,Caddoan,languages,Map 5 The Great Plains: Time of Contact [32]
arik1264,Arikem,,-8.924,-63.742,arik1264,,6196,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [366]
arik1265,Arikapú,,-12.4878,-62.7261,arik1265,,313,language,Nuclear-Macro-Je,languages,Map 16 Western Brazil: Time of Contact [325]
ariz1237,Arizona Tewa,,35.836667,-110.381389,ariz1237,,5914,language,Kiowa-Tanoan,languages,Map 3 South-Western North America: Time of Contact [42]
arop1243,Arop-Lokep,,-5.31671,147.103,arop1243,,3463,language,Austronesian,languages,Map 30 New Britain and New Ireland [33]; Map 33 Northern Papua New Guinea [378]
aros1241,Arosi,,-10.2441,161.432,aros1241,,323,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [54]
arta1239,Arta,,16.4185,121.656,arta1239,,325,language,Austronesian,languages,Map 40 The Philippines [21]
arua1260,Aruamu,,-4.28957,144.842,arua1260,,3965,language,Ramu,languages,Map 33 Northern Papua New Guinea [339]
arua1263,Arawá (Amazonas State),,-5.5,-67.98,arua1263,,300,language,Arawan,languages,Map 16 Western Brazil: Time of Contact [127]
arua1264,Aruan,,-0.608631,-50.123291,arua1264,,332,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [100]
arue1240,Aruek,,-3.37841,142.715,arue1240,,327,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [252]
aruo1240,Srenge,,-3.45782,142.478,aruo1240,,328,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [240]
arut1244,Arutani,,4.0673594,-62.8676118,arut1244,,399,language,,languages,Map 12 Northern South America: Time of Contact [143]
asar1240,Asaro'o,,-5.68263,146.508,asar1240,,4075,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [133]
ashk1246,Ashkun,,35.10699,70.542035,ashk1246,,338,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [65]"
asho1236,Asho Chin,,21.393,93.5069,asho1236,,2789,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [149]"
asko1238,Askopan,,-6.22539,155.307,asko1238,,1555,language,North Bougainville,languages,Map 29 Solomon Islands and Bougainville [72]
asoa1238,Asoa,,2.26818,26.7198,asoa1238,,349,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [61]
assa1263,Assamese,,26.0876,91.2932,assa1263,,346,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [176]"
assa1269,Assangori,,13.9592,22.6393,assa1269,,1600,language,Tamaic,languages,Map 71 North-East Africa [88]; Map 72 Sudan and the Horn of Africa [146]
assi1247,Assiniboine,,49.2923,-106.068,assi1247,,347,language,Siouan,languages,Map 7 Northern North America: Time of Contact [61]
asue1235,Asue Awyu,,-5.98341,139.123,asue1235,,5050,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [14]
asur1254,Asuri,,21.5721,83.4562,asur1254,,350,language,Austroasiatic,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [202]"
asut1235,Asu (Tanzania),,-4.17978,37.8323,asut1235,,4937,language,Atlantic-Congo,languages,Map 85 Kenyan Coast [22]
atac1235,Atacame,,0.834931,-79.778137,atac1235,,5854,language,,languages,Map 12 Northern South America: Time of Contact [165]
atak1252,Atakapa,,30.9121,-93.0827,atak1252,,1502 6618,language,,languages,Map 2 South-Eastern North America: Time of Contact [29]; Map 2 South-Eastern North America: Time of Contact [30]
atam1240,Ata Manobo,,7.7789,125.499,atam1240,,354,language,Austronesian,languages,Map 40 The Philippines [102]
atay1247,Atayal,,24.5209,121.388,atay1247,,359,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [5]"
atem1241,Mand,,-5.08137,144.806,atem1241,,360,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [9]
athp1241,Athpariya,,26.8794,87.3296,athp1241,,362,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [87]"
atik1240,Atikamekw,,47.9555,-73.7989,atik1240,,372,language,Algic,languages,Map 7 Northern North America: Time of Contact [66]
atoh1238,Atohwaim,,-6.27123,138.666,atoh1238,,2661,language,Kayagaric,languages,Map 34 Irian Jaya [41]
aton1241,Atong (India),,25.346508,90.658722,aton1241,,365,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [108]"
aton1242,Atong,,6.03539,9.72121,aton1242,,366,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [33]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40a]
atsa1241,Atsam,,9.95914,8.48301,atsa1241,,1107,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [25b]"
atsa1242,Atsahuaca,,-14.1666,-69.5,atsa1242,,368,language,Pano-Tacanan,languages,Map 14 Northern Pacific Coast: Time of Contact [228]
atsu1245,Atsugewi,,40.4271,-120.661,atsu1245,,371,language,Palaihnihan,languages,Map 4 California: Time of Contact [40]
atti1239,Attié,,5.9977,-3.8209,atti1239,,363,language,Atlantic-Congo,languages,Map 105 Ivory Coast [6]
auhe1237,'Auhelawa,,-10.0959,151.002,auhe1237,,3099,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [2]
aulu1238,Aulua,,-16.3579,167.697,aulu1238,,376,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [76]
aush1241,Aushi,,-11.6295,29.0168,aush1241,,377,language,Atlantic-Congo,languages,Map 77 Zambia [7]
auuu1241,Au,,-3.53277,142.105,auuu1241,,374,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [229]
auwe1239,Auwe,,-3.33662,141.254,auwe1239,,5599,language,Border,languages,Map 33 Northern Papua New Guinea [200]
avac1239,Avá-Canoeiro,,-13.6081,-48.1336,avac1239,,386,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [347]
avar1256,Avar,,41.7047,46.558,avar1256,,381,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [23]
avik1243,Avikam,,5.15838,-5.2529,avik1243,,384,language,Atlantic-Congo,languages,Map 105 Ivory Coast [2]
avok1242,Avokaya,,4.38639,29.9379,avok1242,,385,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [65d]
awab1243,Awabakal,,-33.12847,151.43555,awab1243,,390,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [417]
awac1238,Lavia-Awalai-Damangnuo Awa,,22.75,99.4833,awac1238,,389,language,Austroasiatic,languages,"Map 46 Yunnan Province, China [9]"
awac1239,Awa-Cuaiquer,,1.21652,-78.3401,awac1239,,2859,language,Barbacoan,languages,Map 12 Northern South America: Time of Contact [20]
awad1243,Awadhi,,27.5907,82.4663,awad1243,,391,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [167]; Map 54 North-West India [70]"
awad1244,Awad Bing,,-5.59896,146.355,awad1244,,749,language,Austronesian,languages,Map 33 Northern Papua New Guinea [390]
awak1250,Awak,,9.86334,11.3291,awak1250,,392,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [2]
awap1236,Awa (Papua New Guinea),,-6.65534,145.714,awap1236,,388,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [3]
awar1249,Awar,,-4.13554,144.836,awar1249,,395,language,Ramu,languages,Map 33 Northern Papua New Guinea [336]
awee1242,Aweer,,-1.40124,41.234,awee1242,,863,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [56]; Map 85 Kenyan Coast [40]
awet1244,Awetí,,-12.381944,-53.391944,awet1244,,401,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [359]
awin1248,Awing,,5.88362,10.264,awin1248,,404,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [54]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [57]
awng1244,Awngi,,10.9819,36.6916,awng1244,,3089 405,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [49]; Map 72 Sudan and the Horn of Africa [50]
awtu1239,Awtuw,,-3.53129,141.928,awtu1239,,378,language,Sepik,languages,Map 33 Northern Papua New Guinea [278]
awun1245,Auwon,,-3.79671,141.999,awun1245,,407,language,Sepik,languages,Map 33 Northern Papua New Guinea [286]
awut1241,Awutu,,5.42441,-0.59545,awut1241,,1545 408,language,Atlantic-Congo,languages,Map 102 Benin and Togo [18a]; Map 103 Ghana [20]; Map 103 Ghana [21]
awyi1241,Awyi,,-3.00564,140.604,awyi1241,,409,language,Border,languages,Map 34 Irian Jaya [102]
axam1237,Axamb,,-16.4838,167.707,axam1237,,410,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [70]
axiy1235,Axi Yi,,24.6009,103.713,axiy1235,,411,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [84]"
ayor1240,Ayoreo,,-19.220055,-60.217495,ayor1240,,418,language,Zamucoan,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [275]
ayuu1242,Ayu,,9.2634,8.60225,ayuu1242,,420,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [29]; Map 97 North Plateau, Nigeria [13a]"
azha1235,Azha,,23.9,104.15,azha1235,,424,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [86]"
azhe1235,Azhe,,24.405,103.441,azhe1235,,425,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [85]"
baat1238,Baatonum,,9.63186,2.99607,baat1238,,594,language,Atlantic-Congo,languages,Map 102 Benin and Togo [44]; Map 104 Burkina Faso [67]
baba1263,Babango,,1.79475,23.5851,baba1263,,551,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [26]; Map 82 Democratic Republic of Congo: Equate [30]
baba1266,Babanki,,5.97863,10.2869,baba1266,,429,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [40]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42c]
baba1273,Babalia Creole Arabic,,12.7617,16.6925,baba1273,,904 903,language,Bookkeeping,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [44d]; Map 99 Lake Chad Region [33]"
babi1235,Witsuwit'en-Babine,,55.0997,-126.41,babi1235,,432,language,Athabaskan-Eyak-Tlingit,languages,Map 6 North-Western Pacific America: Time of Contact [7]
baca1246,Bacama,,9.53072,12.0416,baca1246,,437,language,Afro-Asiatic,languages,Map 91 Adamawa Region [68]; Map 98 North-Eastern Nigeria [108a]
bada1258,Bada (Nigeria),,9.62456,9.95,bada1258,,439,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [48]; Map 97 North Plateau, Nigeria [58]; Map 98 North-Eastern Nigeria [48]"
bada1261,Bada (Indonesia),,-1.80249,120.319,bada1261,,438,language,Austronesian,languages,Map 39 Sulawesi [33]
bade1248,Bade,,12.789,10.6557,bade1248,,440,language,Afro-Asiatic,languages,Map 100 Northern Nigeria and Niger [8]
bady1239,Jaad-Badyara,,12.6425,-13.4759,bady1239,,4871,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [29]"
baet1237,Baetora,,-15.2574,168.159,baet1237,,442,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [18]
bafa1247,Bafaw-Balong,,4.53307,9.522,bafa1247,,512,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [30]; Map 93 Central South-Western Cameroon [87]
bafi1243,Bafia,,4.72603,11.0982,bafi1243,,5234 5228,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [80]; Map 93 Central South-Western Cameroon [81]
bafu1246,Bafut,,6.14153,10.1194,bafu1246,,444,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [50]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [55]
baga1272,Baga Sitemu,,10.4793,-14.4756,baga1272,,448,language,Atlantic-Congo,languages,Map 107 Guinea and Mali [10b]
baga1273,Baga Koga,,10.1286,-13.947,baga1273,,446,language,Atlantic-Congo,languages,Map 107 Guinea and Mali [13]
baga1274,Baga Sobané,,9.98865,-13.9054,baga1274,,449,language,Bookkeeping,languages,Map 107 Guinea and Mali [12]
baga1275,Pukur,,10.5271,-14.6111,baga1275,,445 447,language,Atlantic-Congo,languages,Map 107 Guinea and Mali [11]; Map 107 Guinea and Mali [4b]
bagh1251,Bagheli,,24.6837,87.4994,bagh1251,,454 455,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [168]; Map 54 North-West India [71]"
bagi1246,Bagirmi,,11.52392,14.769495,bagi1246,,597 598,language,Central Sudanic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [44f]; Map 99 Lake Chad Region [34]"
bago1245,Bago-Kusuntu,,8.52697,1.41214,bago1245,,456,language,Atlantic-Congo,languages,Map 102 Benin and Togo [48]
bagr1243,Bagri,,31.4,75.06,bagr1243,,458,language,Indo-European,languages,Map 54 North-West India [57a]
bagu1252,Bagupi,,-5.07778,145.632,bagu1252,,459,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [92]
bagv1239,Bagvalal,,42.3966,46.1041,bagv1239,,460,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [29]
baha1257,Bahau,,0.30801,115.332,baha1257,,464,language,Austronesian,languages,Map 41 Borneo and Madagascar [52]
baha1258,Baham,,-3.10628,132.637,baha1258,,462,language,West Bomberai,languages,Map 34 Irian Jaya [54]
baha1259,Baharna Arabic,,26.223615,50.580811,baha1259,,470 155,language,Afro-Asiatic,languages,Map 70 The Middle East and Arabian Peninsula [57]; Map 70 The Middle East and Arabian Peninsula [59]
bahi1252,Bahing,,27.3323,86.3949,bahi1252,,468,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [62]"
bahi1254,Bahinemo,,-4.55527,142.832,bahi1254,,467,language,Sepik,languages,Map 33 Northern Papua New Guinea [305]
bahn1262,Bahnar,,14.0476,108.471,bahn1262,,469,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [67]"
baib1251,Baibai,,-3.42672,141.345,baib1251,,472,language,Baibai-Fas,languages,Map 33 Northern Papua New Guinea [211]
baim1244,Baima,,33.1001,103.952,baim1244,,475,language,Sino-Tibetan,languages,Map 45 China and Mongolia [111]
baim1245,Baimak,,-5.18943,145.606,baim1245,,476,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [96]
bain1259,Bainounk-Gujaher,,12.3128,-16.0586,bain1259,,567,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [27]"
baka1272,Baka (Cameroon),,2.16013,13.7804,baka1272,,4433,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [75]
baka1273,Bakaka,,4.79991,9.80402,baka1273,,4207,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [88g]
baka1274,Baka (South Sudan),,4.65943,29.59,baka1274,,485,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [64]
baka1277,Bakairí,,-14.2628,-54.7034,baka1277,,486,language,Cariban,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [412]
bakh1245,Bakhtiari,,32.0163,49.7713,bakh1245,,3484,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [4b]"
baki1244,Baki,,-16.7096,168.165,baki1244,,488,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [95]
bako1249,Bakoko,,3.56518,9.99905,bako1249,,6773 783 6803 490 6820 80,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [34]; Map 92 South-Western Cameroon [35c]; Map 92 South-Western Cameroon [36]; Map 92 South-Western Cameroon [37]; Map 92 South-Western Cameroon [37a]; Map 92 South-Western Cameroon [37b]; Map 93 Central South-Western Cameroon [95a]
bako1250,Bakole,,4.43654,8.97387,bako1250,,491,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [19]; Map 93 Central South-Western Cameroon [89]
bakp1238,Iyongiyong,,5.26756,8.26321,bakp1238,,494 2291,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [25]; Map 93 Central South-Western Cameroon [10]; Map 93 Central South-Western Cameroon [10a]
bakw1243,Bakwé,,5.23123,-6.51077,bakw1243,,497,language,Kru,languages,Map 105 Ivory Coast [27]
bala1302,Balanta-Ganja,,12.5382,-15.6658,bala1302,,1751,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [21a]"
bala1310,Balangao,,17.0994,121.272,bala1310,,500,language,Austronesian,languages,Map 40 The Philippines [27]
bala1311,Balangingi,,6.011614,121.686646,bala1311,,4627,language,Austronesian,languages,Map 40 The Philippines [116]
bala1314,Balaesang,,-0.05644,119.689,bala1314,,499,language,Austronesian,languages,Map 39 Sulawesi [27]
bala1315,Balantak,,-0.86809,123.289,bala1315,,502,language,Austronesian,languages,Map 39 Sulawesi [42]
bald1241,Baldemu,,10.9078,14.4674,bald1241,,503,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [31]
bali1245,Bali (Nigeria),,8.81345,11.2952,bali1245,,508,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [33]
bali1274,Bali (Democratic Republic of Congo),,1.1807,26.5941,bali1274,,506,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [28]
bali1278,Balinese,,-8.35714,115.075,bali1278,,511,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [1]; Map 42 Java and Bali [6]
bali1279,Balinese Malay,,-8.355884,114.648391,bali1279,,5705,language,Austronesian,languages,Map 42 Java and Bali [5]
balo1261,Loi-Likila,,0.93777,18.1266,balo1261,,3401,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [3]
balt1258,Balti,,34.4491,77.2859,balt1258,,513,language,Sino-Tibetan,languages,"Map 53 Iran, Afghanistan and Pakistan [78]; Map 54 North-West India [2]"
balu1257,Paluai,,-2.5604,147.282,balu1257,,514,language,Austronesian,languages,Map 30 New Britain and New Ireland [25]
bamb1262,Bambassi,,9.82554,34.6522,bamb1262,,3688,language,Blue Nile Mao,languages,Map 72 Sudan and the Horn of Africa [100]
bamb1266,Bambili-Bambui,,6.10821,10.2233,bamb1266,,522,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [56]
bamb1269,Bambara,,12.9,-7.65,bamb1269,,521 520,language,Mande,languages,"Map 104 Burkina Faso [73]; Map 107 Guinea and Mali [21a]; Map 108 Senegal, Gambia and Guinea Bissau [35a]"
bamb1270,Bambam,,-3.02759,119.201,bamb1270,,5054,language,Austronesian,languages,Map 39 Sulawesi [49]
bame1260,Bamenyam,,5.77049,10.3302,bame1260,,3618,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [49]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [53]
bamu1253,Bamun,,5.49017,10.8477,bamu1253,,527,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [47]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [51]
bamu1256,Bamunka,,6.00203,10.5127,bamu1256,,528,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [43]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44a]
bamu1257,Bamu,,-7.93818,143.545,bamu1257,,526,language,Kiwaian,languages,Map 32 Southern Papua New Guinea [158]
bamw1238,Bamwe,,2.16773,19.1644,bamw1238,,3347,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [21]
bana1292,Banaro,,-4.56615,144.329,bana1292,,531,language,Ramu,languages,Map 33 Northern Papua New Guinea [326]
bana1305,Bana,,10.3535,13.6131,bana1305,,529,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [15]
band1342,Banda-Mbrès,,7.32924,23.0108,band1342,,1273 5314 4085 3850 4086 6433 6432,language,Atlantic-Congo,languages,"Map 79 Democratic Republic of Congo: Orienta [55b]; Map 82 Democratic Republic of Congo: Equate [60]; Map 89 Central African Republic and South-Eastern Chad [11]; Map 89 Central African Republic and South-Eastern Chad [12]; Map 89 Central African Republic and South-Eastern Chad [7]; Map 89 Central African Republic and South-Eastern Chad [8]; Map 89 Central African Republic and South-Eastern Chad [9]; Map 90 Central African Republic, South-Western Chad and Cameroon [23]; Map 90 Central African Republic, South-Western Chad and Cameroon [24]; Map 90 Central African Republic, South-Western Chad and Cameroon [25]"
